"Source:","/home/katie/Projects/FidgetCube/circuit/Logic/logic-calc/logic-calc.sch"
"Date:","Tue 23 Nov 2021 22:27:26 GMT"
"Tool:","Eeschema 5.1.10-88a1d61d58~90~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","39"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","F"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2320813"
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2320813"
"","","D1","Red","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","3015159"
"","","D2","Red","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","3015159"
"","","D3","Red","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","3015159"
"","","D4","Red","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","3015159"
"","","D5","Red","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","3015159"
"","","D6","Red","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","3015159"
"","","D7","Yellow","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","1686073"
"","","D8","Yellow","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","1686073"
"","","D9","Green","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","3130210"
"","","D10","Green","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","3130210"
"","","D11","Green","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","3130210"
"","","D12","Green","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","3130210"
"","","D13","Green","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","3130210"
"","","D14","Green","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","3130210"
"","","J1","Conn_01x02_MountingPin","Connector_Generic_MountingPin:Conn_01x02_MountingPin","Connector_Molex:Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical","~","	1125366"
"","","J2","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","NA"
"","","R1","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2447339"
"","","R2","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2447359"
"","","R3","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2447359"
"","","R4","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2447359"
"","","R5","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2447359"
"","","R6","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2447359"
"","","R7","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2447359"
"","","R8","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2447359"
"","","R9","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2447359"
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2332016"
"","","R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2332016"
"","","R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2332016"
"","","R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2332016"
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2332016"
"","","R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2332016"
"","","SW1","SW_Push","Switch:SW_Push","My_Footprints:WS-TASV","~","	1867991"
"","","SW2","SW_Push_GND","My_Library:SW_Push_GND","My_Footprints:MSLPT5252-BG","~","	2991002"
"","","SW3","SW_Push_GND","My_Library:SW_Push_GND","My_Footprints:MSLPT5252-BG","~","	2991002"
"","","SW4","SW_Push_GND","My_Library:SW_Push_GND","My_Footprints:MSLPT5252-BG","~","	2991002"
"","","SW5","SW_Push_GND","My_Library:SW_Push_GND","My_Footprints:MSLPT5252-BG","~","	2991002"
"","","U1","AVR64DA32","My_Library:AVR64DA32","Package_QFP:TQFP-32_7x7mm_P0.8mm","","	3576891"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","F"
"1","2","C1, C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2320813"
"2","6","D1, D2, D3, D4, D5, D6","Red","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","3015159"
"3","2","D7, D8","Yellow","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","1686073"
"4","6","D9, D10, D11, D12, D13, D14","Green","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","3130210"
"5","1","J1","Conn_01x02_MountingPin","Connector_Generic_MountingPin:Conn_01x02_MountingPin","Connector_Molex:Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical","~","	1125366"
"6","1","J2","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","NA"
"7","1","R1","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2447339"
"8","8","R2, R3, R4, R5, R6, R7, R8, R9","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2447359"
"9","6","R10, R11, R12, R13, R14, R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2332016"
"10","1","SW1","SW_Push","Switch:SW_Push","My_Footprints:WS-TASV","~","	1867991"
"11","4","SW2, SW3, SW4, SW5","SW_Push_GND","My_Library:SW_Push_GND","My_Footprints:MSLPT5252-BG","~","	2991002"
"12","1","U1","AVR64DA32","My_Library:AVR64DA32","Package_QFP:TQFP-32_7x7mm_P0.8mm","","	3576891"
